State_code,Table_number,Effective_date,Exp_date,Terr_code,Amount,Deductible,Symbol,Factor
MI,73.#1,2/1/2022,1/1/2999,1,"500,001 - 1,000,000","5,000","3C, 4C, 4D, 5B, 5C and 5AA",1.278
MI,73.#1,2/1/2022,1/1/2999,1,"250,001 - 500,000","5,000","3C, 4C, 4D, 5B, 5C and 5AA",1.238
MI,73.#1,2/1/2022,1/1/2999,1,"250,000 or Less","5,000","3C, 4C, 4D, 5B, 5C and 5AA",1.137
MI,73.#1,2/1/2022,1/1/2999,1,"More than 5,000,000","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.349
MI,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 5,000,000","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.304
MI,73.#1,2/1/2022,1/1/2999,1,"500,001 - 1,000,000","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.238
MI,73.#1,2/1/2022,1/1/2999,1,"250,001 - 500,000","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.181
MI,73.#1,2/1/2022,1/1/2999,1,"250,000 or Less","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.039
MI,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1.345
MI,73.#1,2/1/2022,1/1/2999,1,"5,000,001 - 10,000,000","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1.304
MI,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 5,000,000","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1.267
MI,73.#1,2/1/2022,1/1/2999,1,"500,001 - 1,000,000","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1.158
MI,73.#1,2/1/2022,1/1/2999,1,"500,000 or Less","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1
MI,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.339
MI,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.279
MI,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.25
MI,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.198
MI,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.999
MI,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","75,000","3C, 4C, 4D, 5B, 5C and 5AA",1.335
MI,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","75,000","3C, 4C, 4D, 5B, 5C and 5AA",1.258
MI,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","75,000","3C, 4C, 4D, 5B, 5C and 5AA",1.222
MI,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","75,000","3C, 4C, 4D, 5B, 5C and 5AA",1.158
MI,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","75,000","3C, 4C, 4D, 5B, 5C and 5AA",0.919
MI,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.331
MI,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.241
MI,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.198
MI,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.124
MI,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.851
MI,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.312
MI,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.162
MI,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.095
MI,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.98
MI,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.561
MI,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.29
MI,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.073
MI,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.98
MI,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.824
MI,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.425
MI,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.272
MI,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.006
MI,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.895
MI,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.707
MI,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.354
MI,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","10,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.257
MI,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","10,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.951
MI,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","10,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.824
MI,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","10,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.607
MI,73.#1,2/1/2022,1/1/2999,1,"More than 250,000",500,4B and 5A,1.375
MI,73.#1,2/1/2022,1/1/2999,1,"100,001 - 250,000",500,4B and 5A,1.328
MI,73.#1,2/1/2022,1/1/2999,1,"50,001 - 100,000",500,4B and 5A,1.295
MI,73.#1,2/1/2022,1/1/2999,1,"50,000 or Less",500,4B and 5A,1.221
MI,73.#1,2/1/2022,1/1/2999,1,"More than 250,000","1,000",4B and 5A,1.374
MI,73.#1,2/1/2022,1/1/2999,1,"100,001 - 250,000","1,000",4B and 5A,1.302
MI,73.#1,2/1/2022,1/1/2999,1,"50,001 - 100,000","1,000",4B and 5A,1.254
MI,73.#1,2/1/2022,1/1/2999,1,"50,000 or Less","1,000",4B and 5A,1.146
MI,73.#1,2/1/2022,1/1/2999,1,"More than 500,000","2,500",4B and 5A,1.373
MI,73.#1,2/1/2022,1/1/2999,1,"250,001 - 500,000","2,500",4B and 5A,1.295
MI,73.#1,2/1/2022,1/1/2999,1,"100,001 - 250,000","2,500",4B and 5A,1.249
MI,73.#1,2/1/2022,1/1/2999,1,"100,000 or Less","2,500",4B and 5A,1.116
MI,73.#1,2/1/2022,1/1/2999,1,"More than 1,000,000","5,000",4B and 5A,1.372
MI,73.#1,2/1/2022,1/1/2999,1,"500,001 - 1,000,000","5,000",4B and 5A,1.295
MI,73.#1,2/1/2022,1/1/2999,1,"250,001 - 500,000","5,000",4B and 5A,1.254
MI,73.#1,2/1/2022,1/1/2999,1,"250,000 or Less","5,000",4B and 5A,1.146
MI,73.#1,2/1/2022,1/1/2999,1,"More than 5,000,000","10,000",4B and 5A,1.37
MI,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 5,000,000","10,000",4B and 5A,1.323
MI,73.#1,2/1/2022,1/1/2999,1,"500,001 - 1,000,000","10,000",4B and 5A,1.254
MI,73.#1,2/1/2022,1/1/2999,1,"250,001 - 500,000","10,000",4B and 5A,1.193
MI,73.#1,2/1/2022,1/1/2999,1,"250,000 or Less","10,000",4B and 5A,1.041
MI,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","25,000",4B and 5A,1.365
MI,73.#1,2/1/2022,1/1/2999,1,"5,000,001 - 10,000,000","25,000",4B and 5A,1.323
MI,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 5,000,000","25,000",4B and 5A,1.284
MI,73.#1,2/1/2022,1/1/2999,1,"500,001 - 1,000,000","25,000",4B and 5A,1.168
MI,73.#1,2/1/2022,1/1/2999,1,"500,000 or Less","25,000",4B and 5A,1
MI,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","50,000",4B and 5A,1.36
MI,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","50,000",4B and 5A,1.297
MI,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","50,000",4B and 5A,1.266
MI,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","50,000",4B and 5A,1.211
MI,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","50,000",4B and 5A,0.999
MI,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","75,000",4B and 5A,1.355
MI,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","75,000",4B and 5A,1.275
MI,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","75,000",4B and 5A,1.236
MI,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","75,000",4B and 5A,1.168
MI,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","75,000",4B and 5A,0.914
MI,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","1,00,000",4B and 5A,1.351
MI,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","1,00,000",4B and 5A,1.256
MI,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","1,00,000",4B and 5A,1.211
MI,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","1,00,000",4B and 5A,1.132
MI,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","1,00,000",4B and 5A,0.843
MI,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","2,50,000",4B and 5A,1.332
MI,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","2,50,000",4B and 5A,1.172
MI,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","2,50,000",4B and 5A,1.101
MI,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","2,50,000",4B and 5A,0.979
MI,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","2,50,000",4B and 5A,0.542
MI,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","5,00,000",4B and 5A,1.308
MI,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","5,00,000",4B and 5A,1.078
MI,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","5,00,000",4B and 5A,0.979
MI,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","5,00,000",4B and 5A,0.815
MI,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","5,00,000",4B and 5A,0.405
MI,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","7,50,000",4B and 5A,1.289
MI,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","7,50,000",4B and 5A,1.006
MI,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","7,50,000",4B and 5A,0.889
MI,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","7,50,000",4B and 5A,0.693
MI,73.#1,2/1/2022,1/1/2999,1,"1,000,000 or Less","7,50,000",4B and 5A,0.335
MI,73.#1,2/1/2022,1/1/2999,1,"More than 10,000,000","10,00,000",4B and 5A,1.273
MI,73.#1,2/1/2022,1/1/2999,1,"5,500,001 - 10,000,000","10,00,000",4B and 5A,0.948
MI,73.#1,2/1/2022,1/1/2999,1,"3,500,001 - 5,500,000","10,00,000",4B and 5A,0.815
MI,73.#1,2/1/2022,1/1/2999,1,"1,000,001 - 3,500,000","10,00,000",4B and 5A,0.59
MI,73.#2,2/1/2022,1/1/2999,2,"More than 250,000",500,1C and 1D,1.4
MI,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000",500,1C and 1D,1.316
MI,73.#2,2/1/2022,1/1/2999,2,"50,001 - 100,000",500,1C and 1D,1.261
MI,73.#2,2/1/2022,1/1/2999,2,"50,000 or Less",500,1C and 1D,1.147
MI,73.#2,2/1/2022,1/1/2999,2,"More than 250,000","1,000",1C and 1D,1.399
MI,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000","1,000",1C and 1D,1.273
MI,73.#2,2/1/2022,1/1/2999,2,"50,001 - 100,000","1,000",1C and 1D,1.196
MI,73.#2,2/1/2022,1/1/2999,2,"50,000 or Less","1,000",1C and 1D,1.04
MI,73.#2,2/1/2022,1/1/2999,2,"More than 500,000","2,500",1C and 1D,1.397
MI,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","2,500",1C and 1D,1.261
MI,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000","2,500",1C and 1D,1.188
MI,73.#2,2/1/2022,1/1/2999,2,"100,000 or Less","2,500",1C and 1D,1
MI,73.#2,2/1/2022,1/1/2999,2,"More than 1,000,000","5,000",1C and 1D,1.395
MI,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","5,000",1C and 1D,1.261
MI,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","5,000",1C and 1D,1.196
MI,73.#2,2/1/2022,1/1/2999,2,"250,000 or Less","5,000",1C and 1D,1.04
MI,73.#2,2/1/2022,1/1/2999,2,"More than 5,000,000","10,000",1C and 1D,1.391
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 5,000,000","10,000",1C and 1D,1.308
MI,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","10,000",1C and 1D,1.196
MI,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","10,000",1C and 1D,1.106
MI,73.#2,2/1/2022,1/1/2999,2,"250,000 or Less","10,000",1C and 1D,0.905
MI,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","25,000",1C and 1D,1.382
MI,73.#2,2/1/2022,1/1/2999,2,"5,000,001 - 10,000,000","25,000",1C and 1D,1.308
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 5,000,000","25,000",1C and 1D,1.243
MI,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","25,000",1C and 1D,1.071
MI,73.#2,2/1/2022,1/1/2999,2,"500,000 or Less","25,000",1C and 1D,0.855
MI,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","50,000",1C and 1D,1.372
MI,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","50,000",1C and 1D,1.264
MI,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","50,000",1C and 1D,1.215
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","50,000",1C and 1D,1.132
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","50,000",1C and 1D,0.854
MI,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","75,000",1C and 1D,1.363
MI,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","75,000",1C and 1D,1.229
MI,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","75,000",1C and 1D,1.17
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","75,000",1C and 1D,1.071
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","75,000",1C and 1D,0.756
MI,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","1,00,000",1C and 1D,1.356
MI,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","1,00,000",1C and 1D,1.2
MI,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","1,00,000",1C and 1D,1.132
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","1,00,000",1C and 1D,1.022
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","1,00,000",1C and 1D,0.68
MI,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","2,50,000",1C and 1D,1.322
MI,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","2,50,000",1C and 1D,1.076
MI,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","2,50,000",1C and 1D,0.98
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","2,50,000",1C and 1D,0.83
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","2,50,000",1C and 1D,0.398
MI,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","5,00,000",1C and 1D,1.283
MI,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","5,00,000",1C and 1D,0.95
MI,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","5,00,000",1C and 1D,0.83
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","5,00,000",1C and 1D,0.651
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","5,00,000",1C and 1D,0.287
MI,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","7,50,000",1C and 1D,1.252
MI,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","7,50,000",1C and 1D,0.862
MI,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","7,50,000",1C and 1D,0.729
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","7,50,000",1C and 1D,0.532
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","7,50,000",1C and 1D,0.234
MI,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","10,00,000",1C and 1D,1.226
MI,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","10,00,000",1C and 1D,0.794
MI,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","10,00,000",1C and 1D,0.651
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","10,00,000",1C and 1D,0.439
MI,73.#2,2/1/2022,1/1/2999,2,"More than 250,000",500,"2A, 2B, 3A, 3B and 4A",1.754
MI,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000",500,"2A, 2B, 3A, 3B and 4A",1.571
MI,73.#2,2/1/2022,1/1/2999,2,"50,001 - 100,000",500,"2A, 2B, 3A, 3B and 4A",1.46
MI,73.#2,2/1/2022,1/1/2999,2,"50,000 or Less",500,"2A, 2B, 3A, 3B and 4A",1.243
MI,73.#2,2/1/2022,1/1/2999,2,"More than 250,000","1,000","2A, 2B, 3A, 3B and 4A",1.752
MI,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000","1,000","2A, 2B, 3A, 3B and 4A",1.484
MI,73.#2,2/1/2022,1/1/2999,2,"50,001 - 100,000","1,000","2A, 2B, 3A, 3B and 4A",1.333
MI,73.#2,2/1/2022,1/1/2999,2,"50,000 or Less","1,000","2A, 2B, 3A, 3B and 4A",1.063
MI,73.#2,2/1/2022,1/1/2999,2,"More than 500,000","2,500","2A, 2B, 3A, 3B and 4A",1.747
MI,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","2,500","2A, 2B, 3A, 3B and 4A",1.46
MI,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000","2,500","2A, 2B, 3A, 3B and 4A",1.319
MI,73.#2,2/1/2022,1/1/2999,2,"100,000 or Less","2,500","2A, 2B, 3A, 3B and 4A",1
MI,73.#2,2/1/2022,1/1/2999,2,"More than 1,000,000","5,000","2A, 2B, 3A, 3B and 4A",1.742
MI,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","5,000","2A, 2B, 3A, 3B and 4A",1.46
MI,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","5,000","2A, 2B, 3A, 3B and 4A",1.333
MI,73.#2,2/1/2022,1/1/2999,2,"250,000 or Less","5,000","2A, 2B, 3A, 3B and 4A",1.063
MI,73.#2,2/1/2022,1/1/2999,2,"More than 5,000,000","10,000","2A, 2B, 3A, 3B and 4A",1.733
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 5,000,000","10,000","2A, 2B, 3A, 3B and 4A",1.554
MI,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","10,000","2A, 2B, 3A, 3B and 4A",1.333
MI,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","10,000","2A, 2B, 3A, 3B and 4A",1.172
MI,73.#2,2/1/2022,1/1/2999,2,"250,000 or Less","10,000","2A, 2B, 3A, 3B and 4A",0.86
MI,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","25,000","2A, 2B, 3A, 3B and 4A",1.715
MI,73.#2,2/1/2022,1/1/2999,2,"5,000,001 - 10,000,000","25,000","2A, 2B, 3A, 3B and 4A",1.554
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 5,000,000","25,000","2A, 2B, 3A, 3B and 4A",1.423
MI,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","25,000","2A, 2B, 3A, 3B and 4A",1.113
MI,73.#2,2/1/2022,1/1/2999,2,"500,000 or Less","25,000","2A, 2B, 3A, 3B and 4A",0.792
MI,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","50,000","2A, 2B, 3A, 3B and 4A",1.692
MI,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","50,000","2A, 2B, 3A, 3B and 4A",1.465
MI,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","50,000","2A, 2B, 3A, 3B and 4A",1.37
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","50,000","2A, 2B, 3A, 3B and 4A",1.218
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","50,000","2A, 2B, 3A, 3B and 4A",0.791
MI,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","75,000","2A, 2B, 3A, 3B and 4A",1.673
MI,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","75,000","2A, 2B, 3A, 3B and 4A",1.396
MI,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","75,000","2A, 2B, 3A, 3B and 4A",1.285
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","75,000","2A, 2B, 3A, 3B and 4A",1.113
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","75,000","2A, 2B, 3A, 3B and 4A",0.666
MI,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","1,00,000","2A, 2B, 3A, 3B and 4A",1.657
MI,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","1,00,000","2A, 2B, 3A, 3B and 4A",1.34
MI,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","1,00,000","2A, 2B, 3A, 3B and 4A",1.218
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","1,00,000","2A, 2B, 3A, 3B and 4A",1.034
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","1,00,000","2A, 2B, 3A, 3B and 4A",0.577
MI,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","2,50,000","2A, 2B, 3A, 3B and 4A",1.585
MI,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","2,50,000","2A, 2B, 3A, 3B and 4A",1.122
MI,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","2,50,000","2A, 2B, 3A, 3B and 4A",0.969
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","2,50,000","2A, 2B, 3A, 3B and 4A",0.759
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","2,50,000","2A, 2B, 3A, 3B and 4A",0.295
MI,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","5,00,000","2A, 2B, 3A, 3B and 4A",1.503
MI,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","5,00,000","2A, 2B, 3A, 3B and 4A",0.925
MI,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","5,00,000","2A, 2B, 3A, 3B and 4A",0.759
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","5,00,000","2A, 2B, 3A, 3B and 4A",0.545
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","5,00,000","2A, 2B, 3A, 3B and 4A",0.202
MI,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","7,50,000","2A, 2B, 3A, 3B and 4A",1.441
MI,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","7,50,000","2A, 2B, 3A, 3B and 4A",0.802
MI,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","7,50,000","2A, 2B, 3A, 3B and 4A",0.634
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","7,50,000","2A, 2B, 3A, 3B and 4A",0.42
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","7,50,000","2A, 2B, 3A, 3B and 4A",0.16
MI,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","10,00,000","2A, 2B, 3A, 3B and 4A",1.39
MI,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","10,00,000","2A, 2B, 3A, 3B and 4A",0.713
MI,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","10,00,000","2A, 2B, 3A, 3B and 4A",0.545
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","10,00,000","2A, 2B, 3A, 3B and 4A",0.332
MI,73.#2,2/1/2022,1/1/2999,2,"More than 250,000",500,"3C, 4C, 4D, 5B, 5C and 5AA",1.748
MI,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000",500,"3C, 4C, 4D, 5B, 5C and 5AA",1.628
MI,73.#2,2/1/2022,1/1/2999,2,"50,001 - 100,000",500,"3C, 4C, 4D, 5B, 5C and 5AA",1.551
MI,73.#2,2/1/2022,1/1/2999,2,"50,000 or Less",500,"3C, 4C, 4D, 5B, 5C and 5AA",1.391
MI,73.#2,2/1/2022,1/1/2999,2,"More than 250,000","1,000","3C, 4C, 4D, 5B, 5C and 5AA",1.747
MI,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000","1,000","3C, 4C, 4D, 5B, 5C and 5AA",1.568
MI,73.#2,2/1/2022,1/1/2999,2,"50,001 - 100,000","1,000","3C, 4C, 4D, 5B, 5C and 5AA",1.459
MI,73.#2,2/1/2022,1/1/2999,2,"50,000 or Less","1,000","3C, 4C, 4D, 5B, 5C and 5AA",1.246
MI,73.#2,2/1/2022,1/1/2999,2,"More than 500,000","2,500","3C, 4C, 4D, 5B, 5C and 5AA",1.744
